RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
395055,24,"San Antonio, TX",msa,TX,3/31/2014,1642
395055,24,"San Antonio, TX",msa,TX,4/30/2014,1895
395055,24,"San Antonio, TX",msa,TX,5/31/2014,2143
395055,24,"San Antonio, TX",msa,TX,6/30/2014,2243
395055,24,"San Antonio, TX",msa,TX,7/31/2014,2348
395055,24,"San Antonio, TX",msa,TX,8/31/2014,2289
395055,24,"San Antonio, TX",msa,TX,9/30/2014,2017
395055,24,"San Antonio, TX",msa,TX,10/31/2014,1967
395055,24,"San Antonio, TX",msa,TX,11/30/2014,1466
395055,24,"San Antonio, TX",msa,TX,12/31/2014,1871
395055,24,"San Antonio, TX",msa,TX,1/31/2015,1296
395055,24,"San Antonio, TX",msa,TX,2/28/2015,1513
395055,24,"San Antonio, TX",msa,TX,3/31/2015,1997
395055,24,"San Antonio, TX",msa,TX,4/30/2015,2155
395055,24,"San Antonio, TX",msa,TX,5/31/2015,2290
395055,24,"San Antonio, TX",msa,TX,6/30/2015,2645
395055,24,"San Antonio, TX",msa,TX,7/31/2015,2703
395055,24,"San Antonio, TX",msa,TX,8/31/2015,2407
395055,24,"San Antonio, TX",msa,TX,9/30/2015,2215
395055,24,"San Antonio, TX",msa,TX,10/31/2015,2036
395055,24,"San Antonio, TX",msa,TX,11/30/2015,1621
395055,24,"San Antonio, TX",msa,TX,12/31/2015,1963
395055,24,"San Antonio, TX",msa,TX,1/31/2016,1444
395055,24,"San Antonio, TX",msa,TX,2/29/2016,1734
395055,24,"San Antonio, TX",msa,TX,3/31/2016,2278
395055,24,"San Antonio, TX",msa,TX,4/30/2016,2285
395055,24,"San Antonio, TX",msa,TX,5/31/2016,2565
395055,24,"San Antonio, TX",msa,TX,6/30/2016,2812
395055,24,"San Antonio, TX",msa,TX,7/31/2016,2612
395055,24,"San Antonio, TX",msa,TX,8/31/2016,2667
395055,24,"San Antonio, TX",msa,TX,9/30/2016,2375
395055,24,"San Antonio, TX",msa,TX,10/31/2016,2210
395055,24,"San Antonio, TX",msa,TX,11/30/2016,1956
395055,24,"San Antonio, TX",msa,TX,12/31/2016,2104
395055,24,"San Antonio, TX",msa,TX,1/31/2017,1612
395055,24,"San Antonio, TX",msa,TX,2/28/2017,1850
395055,24,"San Antonio, TX",msa,TX,3/31/2017,2377
395055,24,"San Antonio, TX",msa,TX,4/30/2017,2283
395055,24,"San Antonio, TX",msa,TX,5/31/2017,2929
395055,24,"San Antonio, TX",msa,TX,6/30/2017,3007
395055,24,"San Antonio, TX",msa,TX,7/31/2017,2730
395055,24,"San Antonio, TX",msa,TX,8/31/2017,2790
395055,24,"San Antonio, TX",msa,TX,9/30/2017,2400
395055,24,"San Antonio, TX",msa,TX,10/31/2017,2291
395055,24,"San Antonio, TX",msa,TX,11/30/2017,2086
395055,24,"San Antonio, TX",msa,TX,12/31/2017,2069
395055,24,"San Antonio, TX",msa,TX,1/31/2018,1611
395055,24,"San Antonio, TX",msa,TX,2/28/2018,1865
395055,24,"San Antonio, TX",msa,TX,3/31/2018,2499
395055,24,"San Antonio, TX",msa,TX,4/30/2018,2577
395055,24,"San Antonio, TX",msa,TX,5/31/2018,3001
395055,24,"San Antonio, TX",msa,TX,6/30/2018,3034
395055,24,"San Antonio, TX",msa,TX,7/31/2018,2946
395055,24,"San Antonio, TX",msa,TX,8/31/2018,2984
395055,24,"San Antonio, TX",msa,TX,9/30/2018,2315
395055,24,"San Antonio, TX",msa,TX,10/31/2018,2375
395055,24,"San Antonio, TX",msa,TX,11/30/2018,2100
395055,24,"San Antonio, TX",msa,TX,12/31/2018,2028
395055,24,"San Antonio, TX",msa,TX,1/31/2019,1663
395055,24,"San Antonio, TX",msa,TX,2/28/2019,1967
395055,24,"San Antonio, TX",msa,TX,3/31/2019,2417
395055,24,"San Antonio, TX",msa,TX,4/30/2019,2669
395055,24,"San Antonio, TX",msa,TX,5/31/2019,3121
395055,24,"San Antonio, TX",msa,TX,6/30/2019,2916
395055,24,"San Antonio, TX",msa,TX,7/31/2019,2918
395055,24,"San Antonio, TX",msa,TX,8/31/2019,2912
395055,24,"San Antonio, TX",msa,TX,9/30/2019,2304
395055,24,"San Antonio, TX",msa,TX,10/31/2019,2369
395055,24,"San Antonio, TX",msa,TX,11/30/2019,1986
395055,24,"San Antonio, TX",msa,TX,12/31/2019,2329
395055,24,"San Antonio, TX",msa,TX,1/31/2020,1820
395055,24,"San Antonio, TX",msa,TX,2/29/2020,2040
395055,24,"San Antonio, TX",msa,TX,3/31/2020,2454
395055,24,"San Antonio, TX",msa,TX,4/30/2020,2183
395055,24,"San Antonio, TX",msa,TX,5/31/2020,2213
395055,24,"San Antonio, TX",msa,TX,6/30/2020,3031
395055,24,"San Antonio, TX",msa,TX,7/31/2020,3469
395055,24,"San Antonio, TX",msa,TX,8/31/2020,3066
395055,24,"San Antonio, TX",msa,TX,9/30/2020,2967
395055,24,"San Antonio, TX",msa,TX,10/31/2020,2957
395055,24,"San Antonio, TX",msa,TX,11/30/2020,2586
395055,24,"San Antonio, TX",msa,TX,12/31/2020,2913
395055,24,"San Antonio, TX",msa,TX,1/31/2021,2177
395055,24,"San Antonio, TX",msa,TX,2/28/2021,2034
395055,24,"San Antonio, TX",msa,TX,3/31/2021,2888
395055,24,"San Antonio, TX",msa,TX,4/30/2021,3022
395055,24,"San Antonio, TX",msa,TX,5/31/2021,3088
395055,24,"San Antonio, TX",msa,TX,6/30/2021,3596
395055,24,"San Antonio, TX",msa,TX,7/31/2021,3640
395055,24,"San Antonio, TX",msa,TX,8/31/2021,3481
395055,24,"San Antonio, TX",msa,TX,9/30/2021,3386
395055,24,"San Antonio, TX",msa,TX,10/31/2021,3224
395055,24,"San Antonio, TX",msa,TX,11/30/2021,2859
395055,24,"San Antonio, TX",msa,TX,12/31/2021,3166
395055,24,"San Antonio, TX",msa,TX,1/31/2022,2255
395055,24,"San Antonio, TX",msa,TX,2/28/2022,2459
395055,24,"San Antonio, TX",msa,TX,3/31/2022,3170
395055,24,"San Antonio, TX",msa,TX,4/30/2022,3017
395055,24,"San Antonio, TX",msa,TX,5/31/2022,3266
395055,24,"San Antonio, TX",msa,TX,6/30/2022,3357
395055,24,"San Antonio, TX",msa,TX,7/31/2022,2997
395055,24,"San Antonio, TX",msa,TX,8/31/2022,2980
395055,24,"San Antonio, TX",msa,TX,9/30/2022,2702
395055,24,"San Antonio, TX",msa,TX,10/31/2022,2165
395055,24,"San Antonio, TX",msa,TX,11/30/2022,1837
395055,24,"San Antonio, TX",msa,TX,12/31/2022,1818
395055,24,"San Antonio, TX",msa,TX,1/31/2023,1397
395055,24,"San Antonio, TX",msa,TX,2/28/2023,1670
395055,24,"San Antonio, TX",msa,TX,3/31/2023,2303
395055,24,"San Antonio, TX",msa,TX,4/30/2023,2166
395055,24,"San Antonio, TX",msa,TX,5/31/2023,2559
395055,24,"San Antonio, TX",msa,TX,6/30/2023,2544
395055,24,"San Antonio, TX",msa,TX,7/31/2023,2158
395055,24,"San Antonio, TX",msa,TX,8/31/2023,2246
395055,24,"San Antonio, TX",msa,TX,9/30/2023,1797
395055,24,"San Antonio, TX",msa,TX,10/31/2023,1641
395055,24,"San Antonio, TX",msa,TX,11/30/2023,1413
395055,24,"San Antonio, TX",msa,TX,12/31/2023,1535
395055,24,"San Antonio, TX",msa,TX,1/31/2024,1383
395055,24,"San Antonio, TX",msa,TX,2/29/2024,1586
395055,24,"San Antonio, TX",msa,TX,3/31/2024,1974
395055,24,"San Antonio, TX",msa,TX,4/30/2024,2108
395055,24,"San Antonio, TX",msa,TX,5/31/2024,2221
395055,24,"San Antonio, TX",msa,TX,6/30/2024,1987
395055,24,"San Antonio, TX",msa,TX,7/31/2024,2105
395055,24,"San Antonio, TX",msa,TX,8/31/2024,1963
395055,24,"San Antonio, TX",msa,TX,9/30/2024,1791
394998,25,"Portland, OR",msa,OR,2/29/2008,1744
394998,25,"Portland, OR",msa,OR,3/31/2008,2077
394998,25,"Portland, OR",msa,OR,4/30/2008,2022
394998,25,"Portland, OR",msa,OR,5/31/2008,2270
394998,25,"Portland, OR",msa,OR,6/30/2008,2261
394998,25,"Portland, OR",msa,OR,7/31/2008,2256
394998,25,"Portland, OR",msa,OR,8/31/2008,2182
394998,25,"Portland, OR",msa,OR,9/30/2008,1999
394998,25,"Portland, OR",msa,OR,10/31/2008,1832
394998,25,"Portland, OR",msa,OR,11/30/2008,1256
394998,25,"Portland, OR",msa,OR,12/31/2008,1229
394998,25,"Portland, OR",msa,OR,1/31/2009,940
394998,25,"Portland, OR",msa,OR,2/28/2009,1102
394998,25,"Portland, OR",msa,OR,3/31/2009,1512
394998,25,"Portland, OR",msa,OR,4/30/2009,1614
394998,25,"Portland, OR",msa,OR,5/31/2009,1755
394998,25,"Portland, OR",msa,OR,6/30/2009,2295
394998,25,"Portland, OR",msa,OR,7/31/2009,2516
394998,25,"Portland, OR",msa,OR,8/31/2009,2232
394998,25,"Portland, OR",msa,OR,9/30/2009,2309
394998,25,"Portland, OR",msa,OR,10/31/2009,2575
394998,25,"Portland, OR",msa,OR,11/30/2009,2308
394998,25,"Portland, OR",msa,OR,12/31/2009,1917
394998,25,"Portland, OR",msa,OR,1/31/2010,1343
394998,25,"Portland, OR",msa,OR,2/28/2010,1402
394998,25,"Portland, OR",msa,OR,3/31/2010,2315
394998,25,"Portland, OR",msa,OR,4/30/2010,2535
394998,25,"Portland, OR",msa,OR,5/31/2010,2619
394998,25,"Portland, OR",msa,OR,6/30/2010,2591
394998,25,"Portland, OR",msa,OR,7/31/2010,1803
394998,25,"Portland, OR",msa,OR,8/31/2010,1819
394998,25,"Portland, OR",msa,OR,9/30/2010,1801
394998,25,"Portland, OR",msa,OR,10/31/2010,1663
394998,25,"Portland, OR",msa,OR,11/30/2010,1657
394998,25,"Portland, OR",msa,OR,12/31/2010,1886
394998,25,"Portland, OR",msa,OR,1/31/2011,1425
394998,25,"Portland, OR",msa,OR,2/28/2011,1415
394998,25,"Portland, OR",msa,OR,3/31/2011,2049
394998,25,"Portland, OR",msa,OR,4/30/2011,2068
394998,25,"Portland, OR",msa,OR,5/31/2011,2194
394998,25,"Portland, OR",msa,OR,6/30/2011,2488
394998,25,"Portland, OR",msa,OR,7/31/2011,2225
394998,25,"Portland, OR",msa,OR,8/31/2011,2368
394998,25,"Portland, OR",msa,OR,9/30/2011,2097
394998,25,"Portland, OR",msa,OR,10/31/2011,1998
394998,25,"Portland, OR",msa,OR,11/30/2011,1978
394998,25,"Portland, OR",msa,OR,12/31/2011,2069
394998,25,"Portland, OR",msa,OR,1/31/2012,1614
394998,25,"Portland, OR",msa,OR,2/29/2012,1691
394998,25,"Portland, OR",msa,OR,3/31/2012,2178
394998,25,"Portland, OR",msa,OR,4/30/2012,2321
394998,25,"Portland, OR",msa,OR,5/31/2012,2657
394998,25,"Portland, OR",msa,OR,6/30/2012,2938
394998,25,"Portland, OR",msa,OR,7/31/2012,2625
394998,25,"Portland, OR",msa,OR,8/31/2012,2956
394998,25,"Portland, OR",msa,OR,9/30/2012,2501
394998,25,"Portland, OR",msa,OR,10/31/2012,2730
394998,25,"Portland, OR",msa,OR,11/30/2012,2280
394998,25,"Portland, OR",msa,OR,12/31/2012,2365
394998,25,"Portland, OR",msa,OR,1/31/2013,1763
394998,25,"Portland, OR",msa,OR,2/28/2013,1824
394998,25,"Portland, OR",msa,OR,3/31/2013,2547
394998,25,"Portland, OR",msa,OR,4/30/2013,2857
394998,25,"Portland, OR",msa,OR,5/31/2013,3526
394998,25,"Portland, OR",msa,OR,6/30/2013,3453
394998,25,"Portland, OR",msa,OR,7/31/2013,3705
394998,25,"Portland, OR",msa,OR,8/31/2013,3574
394998,25,"Portland, OR",msa,OR,9/30/2013,2989
394998,25,"Portland, OR",msa,OR,10/31/2013,2998
394998,25,"Portland, OR",msa,OR,11/30/2013,2422
394998,25,"Portland, OR",msa,OR,12/31/2013,2458
394998,25,"Portland, OR",msa,OR,1/31/2014,1909
394998,25,"Portland, OR",msa,OR,2/28/2014,1991
394998,25,"Portland, OR",msa,OR,3/31/2014,2470
394998,25,"Portland, OR",msa,OR,4/30/2014,2924
394998,25,"Portland, OR",msa,OR,5/31/2014,3302
394998,25,"Portland, OR",msa,OR,6/30/2014,3597
394998,25,"Portland, OR",msa,OR,7/31/2014,3707
394998,25,"Portland, OR",msa,OR,8/31/2014,3535
394998,25,"Portland, OR",msa,OR,9/30/2014,3301
394998,25,"Portland, OR",msa,OR,10/31/2014,3489
394998,25,"Portland, OR",msa,OR,11/30/2014,2572
394998,25,"Portland, OR",msa,OR,12/31/2014,2979
394998,25,"Portland, OR",msa,OR,1/31/2015,2097
394998,25,"Portland, OR",msa,OR,2/28/2015,2228
394998,25,"Portland, OR",msa,OR,3/31/2015,3243
394998,25,"Portland, OR",msa,OR,4/30/2015,3761
394998,25,"Portland, OR",msa,OR,5/31/2015,3942
394998,25,"Portland, OR",msa,OR,6/30/2015,4714
394998,25,"Portland, OR",msa,OR,7/31/2015,4693
394998,25,"Portland, OR",msa,OR,8/31/2015,4297
394998,25,"Portland, OR",msa,OR,9/30/2015,4089
394998,25,"Portland, OR",msa,OR,10/31/2015,3795
394998,25,"Portland, OR",msa,OR,11/30/2015,2991
394998,25,"Portland, OR",msa,OR,12/31/2015,3536
394998,25,"Portland, OR",msa,OR,1/31/2016,2518
394998,25,"Portland, OR",msa,OR,2/29/2016,2429
394998,25,"Portland, OR",msa,OR,3/31/2016,3444
394998,25,"Portland, OR",msa,OR,4/30/2016,3594
394998,25,"Portland, OR",msa,OR,5/31/2016,4084
394998,25,"Portland, OR",msa,OR,6/30/2016,4466
394998,25,"Portland, OR",msa,OR,7/31/2016,3898
394998,25,"Portland, OR",msa,OR,8/31/2016,4235
394998,25,"Portland, OR",msa,OR,9/30/2016,3925
394998,25,"Portland, OR",msa,OR,10/31/2016,3593
394998,25,"Portland, OR",msa,OR,11/30/2016,3414
394998,25,"Portland, OR",msa,OR,12/31/2016,3566
394998,25,"Portland, OR",msa,OR,1/31/2017,2491
394998,25,"Portland, OR",msa,OR,2/28/2017,2345
394998,25,"Portland, OR",msa,OR,3/31/2017,3240
394998,25,"Portland, OR",msa,OR,4/30/2017,3076
394998,25,"Portland, OR",msa,OR,5/31/2017,4011
394998,25,"Portland, OR",msa,OR,6/30/2017,4381
394998,25,"Portland, OR",msa,OR,7/31/2017,3903
394998,25,"Portland, OR",msa,OR,8/31/2017,4105
394998,25,"Portland, OR",msa,OR,9/30/2017,3538
394998,25,"Portland, OR",msa,OR,10/31/2017,3394
394998,25,"Portland, OR",msa,OR,11/30/2017,3208
394998,25,"Portland, OR",msa,OR,12/31/2017,3014
394998,25,"Portland, OR",msa,OR,1/31/2018,2212
394998,25,"Portland, OR",msa,OR,2/28/2018,2379
394998,25,"Portland, OR",msa,OR,3/31/2018,3068
394998,25,"Portland, OR",msa,OR,4/30/2018,3273
394998,25,"Portland, OR",msa,OR,5/31/2018,3742
394998,25,"Portland, OR",msa,OR,6/30/2018,3959
394998,25,"Portland, OR",msa,OR,7/31/2018,3725
394998,25,"Portland, OR",msa,OR,8/31/2018,4020
394998,25,"Portland, OR",msa,OR,9/30/2018,2988
394998,25,"Portland, OR",msa,OR,10/31/2018,3232
394998,25,"Portland, OR",msa,OR,11/30/2018,2769
394998,25,"Portland, OR",msa,OR,12/31/2018,2334
394998,25,"Portland, OR",msa,OR,1/31/2019,1929
394998,25,"Portland, OR",msa,OR,2/28/2019,2146
394998,25,"Portland, OR",msa,OR,3/31/2019,2736
394998,25,"Portland, OR",msa,OR,4/30/2019,3130
394998,25,"Portland, OR",msa,OR,5/31/2019,3730
394998,25,"Portland, OR",msa,OR,6/30/2019,3597
394998,25,"Portland, OR",msa,OR,7/31/2019,3772
394998,25,"Portland, OR",msa,OR,8/31/2019,3797
394998,25,"Portland, OR",msa,OR,9/30/2019,3155
394998,25,"Portland, OR",msa,OR,10/31/2019,3375
394998,25,"Portland, OR",msa,OR,11/30/2019,2841
394998,25,"Portland, OR",msa,OR,12/31/2019,2798
394998,25,"Portland, OR",msa,OR,1/31/2020,2095
394998,25,"Portland, OR",msa,OR,2/29/2020,2313
394998,25,"Portland, OR",msa,OR,3/31/2020,2807
394998,25,"Portland, OR",msa,OR,4/30/2020,2536
394998,25,"Portland, OR",msa,OR,5/31/2020,2503
394998,25,"Portland, OR",msa,OR,6/30/2020,3425
394998,25,"Portland, OR",msa,OR,7/31/2020,4245
394998,25,"Portland, OR",msa,OR,8/31/2020,4031
394998,25,"Portland, OR",msa,OR,9/30/2020,4165
394998,25,"Portland, OR",msa,OR,10/31/2020,4215
394998,25,"Portland, OR",msa,OR,11/30/2020,3659
394998,25,"Portland, OR",msa,OR,12/31/2020,3592
394998,25,"Portland, OR",msa,OR,1/31/2021,2415
394998,25,"Portland, OR",msa,OR,2/28/2021,2647
394998,25,"Portland, OR",msa,OR,3/31/2021,3437
394998,25,"Portland, OR",msa,OR,4/30/2021,4026
394998,25,"Portland, OR",msa,OR,5/31/2021,4295
394998,25,"Portland, OR",msa,OR,6/30/2021,4943
394998,25,"Portland, OR",msa,OR,7/31/2021,4822
394998,25,"Portland, OR",msa,OR,8/31/2021,4566
394998,25,"Portland, OR",msa,OR,9/30/2021,4368
394998,25,"Portland, OR",msa,OR,10/31/2021,4290
394998,25,"Portland, OR",msa,OR,11/30/2021,3899
394998,25,"Portland, OR",msa,OR,12/31/2021,3505
394998,25,"Portland, OR",msa,OR,1/31/2022,2444
394998,25,"Portland, OR",msa,OR,2/28/2022,2605
394998,25,"Portland, OR",msa,OR,3/31/2022,3698
394998,25,"Portland, OR",msa,OR,4/30/2022,3781
394998,25,"Portland, OR",msa,OR,5/31/2022,3900
394998,25,"Portland, OR",msa,OR,6/30/2022,3875
394998,25,"Portland, OR",msa,OR,7/31/2022,3124
394998,25,"Portland, OR",msa,OR,8/31/2022,3313
394998,25,"Portland, OR",msa,OR,9/30/2022,2956
394998,25,"Portland, OR",msa,OR,10/31/2022,2463
394998,25,"Portland, OR",msa,OR,11/30/2022,2028
394998,25,"Portland, OR",msa,OR,12/31/2022,1801
394998,25,"Portland, OR",msa,OR,1/31/2023,1377
394998,25,"Portland, OR",msa,OR,2/28/2023,1719
394998,25,"Portland, OR",msa,OR,3/31/2023,2169
394998,25,"Portland, OR",msa,OR,4/30/2023,2128
394998,25,"Portland, OR",msa,OR,5/31/2023,2589
394998,25,"Portland, OR",msa,OR,6/30/2023,2734
394998,25,"Portland, OR",msa,OR,7/31/2023,2386
394998,25,"Portland, OR",msa,OR,8/31/2023,2653
394998,25,"Portland, OR",msa,OR,9/30/2023,2092
394998,25,"Portland, OR",msa,OR,10/31/2023,1999
394998,25,"Portland, OR",msa,OR,11/30/2023,1616
394998,25,"Portland, OR",msa,OR,12/31/2023,1575
394998,25,"Portland, OR",msa,OR,1/31/2024,1350
394998,25,"Portland, OR",msa,OR,2/29/2024,1554
394998,25,"Portland, OR",msa,OR,3/31/2024,1991
394998,25,"Portland, OR",msa,OR,4/30/2024,2267
394998,25,"Portland, OR",msa,OR,5/31/2024,2592
394998,25,"Portland, OR",msa,OR,6/30/2024,2546
394998,25,"Portland, OR",msa,OR,7/31/2024,2533
394998,25,"Portland, OR",msa,OR,8/31/2024,2486
394998,25,"Portland, OR",msa,OR,9/30/2024,2008
395045,26,"Sacramento, CA",msa,CA,2/29/2008,1441
395045,26,"Sacramento, CA",msa,CA,3/31/2008,1774
395045,26,"Sacramento, CA",msa,CA,4/30/2008,2278
395045,26,"Sacramento, CA",msa,CA,5/31/2008,2627
395045,26,"Sacramento, CA",msa,CA,6/30/2008,2932
395045,26,"Sacramento, CA",msa,CA,7/31/2008,3062
395045,26,"Sacramento, CA",msa,CA,8/31/2008,2951
395045,26,"Sacramento, CA",msa,CA,9/30/2008,3086
395045,26,"Sacramento, CA",msa,CA,10/31/2008,3002
395045,26,"Sacramento, CA",msa,CA,11/30/2008,2386
395045,26,"Sacramento, CA",msa,CA,12/31/2008,2781
395045,26,"Sacramento, CA",msa,CA,1/31/2009,2135
395045,26,"Sacramento, CA",msa,CA,2/28/2009,2205
395045,26,"Sacramento, CA",msa,CA,3/31/2009,2535
395045,26,"Sacramento, CA",msa,CA,4/30/2009,2550
395045,26,"Sacramento, CA",msa,CA,5/31/2009,2609
395045,26,"Sacramento, CA",msa,CA,6/30/2009,2796
395045,26,"Sacramento, CA",msa,CA,7/31/2009,2899
395045,26,"Sacramento, CA",msa,CA,8/31/2009,2542
395045,26,"Sacramento, CA",msa,CA,9/30/2009,2639
395045,26,"Sacramento, CA",msa,CA,10/31/2009,2829
395045,26,"Sacramento, CA",msa,CA,11/30/2009,2418
395045,26,"Sacramento, CA",msa,CA,12/31/2009,2660
395045,26,"Sacramento, CA",msa,CA,1/31/2010,1978
395045,26,"Sacramento, CA",msa,CA,2/28/2010,1978
395045,26,"Sacramento, CA",msa,CA,3/31/2010,2763
395045,26,"Sacramento, CA",msa,CA,4/30/2010,2681
395045,26,"Sacramento, CA",msa,CA,5/31/2010,2942
395045,26,"Sacramento, CA",msa,CA,6/30/2010,3169
395045,26,"Sacramento, CA",msa,CA,7/31/2010,2450
395045,26,"Sacramento, CA",msa,CA,8/31/2010,2575
395045,26,"Sacramento, CA",msa,CA,9/30/2010,2515
395045,26,"Sacramento, CA",msa,CA,10/31/2010,2347
395045,26,"Sacramento, CA",msa,CA,11/30/2010,2293
395045,26,"Sacramento, CA",msa,CA,12/31/2010,2707
395045,26,"Sacramento, CA",msa,CA,1/31/2011,2187
395045,26,"Sacramento, CA",msa,CA,2/28/2011,2125
395045,26,"Sacramento, CA",msa,CA,3/31/2011,3039
395045,26,"Sacramento, CA",msa,CA,4/30/2011,2693
395045,26,"Sacramento, CA",msa,CA,5/31/2011,2790
395045,26,"Sacramento, CA",msa,CA,6/30/2011,3114
395045,26,"Sacramento, CA",msa,CA,7/31/2011,2840
395045,26,"Sacramento, CA",msa,CA,8/31/2011,3068
395045,26,"Sacramento, CA",msa,CA,9/30/2011,2952
395045,26,"Sacramento, CA",msa,CA,10/31/2011,2784
395045,26,"Sacramento, CA",msa,CA,11/30/2011,2636
395045,26,"Sacramento, CA",msa,CA,12/31/2011,3012
395045,26,"Sacramento, CA",msa,CA,1/31/2012,2272
395045,26,"Sacramento, CA",msa,CA,2/29/2012,2535
395045,26,"Sacramento, CA",msa,CA,3/31/2012,3081
395045,26,"Sacramento, CA",msa,CA,4/30/2012,2907
395045,26,"Sacramento, CA",msa,CA,5/31/2012,3348
395045,26,"Sacramento, CA",msa,CA,6/30/2012,3242
395045,26,"Sacramento, CA",msa,CA,7/31/2012,3088
395045,26,"Sacramento, CA",msa,CA,8/31/2012,3352
395045,26,"Sacramento, CA",msa,CA,9/30/2012,2856
395045,26,"Sacramento, CA",msa,CA,10/31/2012,3233
395045,26,"Sacramento, CA",msa,CA,11/30/2012,2888
395045,26,"Sacramento, CA",msa,CA,12/31/2012,2978
395045,26,"Sacramento, CA",msa,CA,1/31/2013,2232
395045,26,"Sacramento, CA",msa,CA,2/28/2013,2346
395045,26,"Sacramento, CA",msa,CA,3/31/2013,2893
395045,26,"Sacramento, CA",msa,CA,4/30/2013,3165
395045,26,"Sacramento, CA",msa,CA,5/31/2013,3489
395045,26,"Sacramento, CA",msa,CA,6/30/2013,3228
395045,26,"Sacramento, CA",msa,CA,7/31/2013,3350
395045,26,"Sacramento, CA",msa,CA,8/31/2013,3289
395045,26,"Sacramento, CA",msa,CA,9/30/2013,2772
395045,26,"Sacramento, CA",msa,CA,10/31/2013,2810
395045,26,"Sacramento, CA",msa,CA,11/30/2013,2289
395045,26,"Sacramento, CA",msa,CA,12/31/2013,2498
395045,26,"Sacramento, CA",msa,CA,1/31/2014,1917
395045,26,"Sacramento, CA",msa,CA,2/28/2014,1978
395045,26,"Sacramento, CA",msa,CA,3/31/2014,2478
395045,26,"Sacramento, CA",msa,CA,4/30/2014,2873
395045,26,"Sacramento, CA",msa,CA,5/31/2014,3009
395045,26,"Sacramento, CA",msa,CA,6/30/2014,2976
395045,26,"Sacramento, CA",msa,CA,7/31/2014,3128
395045,26,"Sacramento, CA",msa,CA,8/31/2014,2933
395045,26,"Sacramento, CA",msa,CA,9/30/2014,2785
395045,26,"Sacramento, CA",msa,CA,10/31/2014,2830
395045,26,"Sacramento, CA",msa,CA,11/30/2014,2146
395045,26,"Sacramento, CA",msa,CA,12/31/2014,2589
395045,26,"Sacramento, CA",msa,CA,1/31/2015,1821
395045,26,"Sacramento, CA",msa,CA,2/28/2015,2095
395045,26,"Sacramento, CA",msa,CA,3/31/2015,2839
395045,26,"Sacramento, CA",msa,CA,4/30/2015,3237
395045,26,"Sacramento, CA",msa,CA,5/31/2015,3174
395045,26,"Sacramento, CA",msa,CA,6/30/2015,3639
395045,26,"Sacramento, CA",msa,CA,7/31/2015,3566
395045,26,"Sacramento, CA",msa,CA,8/31/2015,3387
395045,26,"Sacramento, CA",msa,CA,9/30/2015,3165
395045,26,"Sacramento, CA",msa,CA,10/31/2015,2978
395045,26,"Sacramento, CA",msa,CA,11/30/2015,2379
395045,26,"Sacramento, CA",msa,CA,12/31/2015,2968
395045,26,"Sacramento, CA",msa,CA,1/31/2016,1980
395045,26,"Sacramento, CA",msa,CA,2/29/2016,2225
395045,26,"Sacramento, CA",msa,CA,3/31/2016,2903
395045,26,"Sacramento, CA",msa,CA,4/30/2016,3242
395045,26,"Sacramento, CA",msa,CA,5/31/2016,3300
395045,26,"Sacramento, CA",msa,CA,6/30/2016,3757
395045,26,"Sacramento, CA",msa,CA,7/31/2016,3261
395045,26,"Sacramento, CA",msa,CA,8/31/2016,3598
395045,26,"Sacramento, CA",msa,CA,9/30/2016,3359
395045,26,"Sacramento, CA",msa,CA,10/31/2016,3023
395045,26,"Sacramento, CA",msa,CA,11/30/2016,2877
395045,26,"Sacramento, CA",msa,CA,12/31/2016,2980
395045,26,"Sacramento, CA",msa,CA,1/31/2017,2108
395045,26,"Sacramento, CA",msa,CA,2/28/2017,2099
395045,26,"Sacramento, CA",msa,CA,3/31/2017,2866
395045,26,"Sacramento, CA",msa,CA,4/30/2017,3030
395045,26,"Sacramento, CA",msa,CA,5/31/2017,3509
395045,26,"Sacramento, CA",msa,CA,6/30/2017,3737
395045,26,"Sacramento, CA",msa,CA,7/31/2017,3234
395045,26,"Sacramento, CA",msa,CA,8/31/2017,3642
395045,26,"Sacramento, CA",msa,CA,9/30/2017,3160
395045,26,"Sacramento, CA",msa,CA,10/31/2017,3149
395045,26,"Sacramento, CA",msa,CA,11/30/2017,2840
395045,26,"Sacramento, CA",msa,CA,12/31/2017,2661
395045,26,"Sacramento, CA",msa,CA,1/31/2018,2208
395045,26,"Sacramento, CA",msa,CA,2/28/2018,2171
395045,26,"Sacramento, CA",msa,CA,3/31/2018,2844
395045,26,"Sacramento, CA",msa,CA,4/30/2018,3232
395045,26,"Sacramento, CA",msa,CA,5/31/2018,3478
395045,26,"Sacramento, CA",msa,CA,6/30/2018,3498
395045,26,"Sacramento, CA",msa,CA,7/31/2018,3261
395045,26,"Sacramento, CA",msa,CA,8/31/2018,3320
395045,26,"Sacramento, CA",msa,CA,9/30/2018,2611
395045,26,"Sacramento, CA",msa,CA,10/31/2018,2892
395045,26,"Sacramento, CA",msa,CA,11/30/2018,2415
395045,26,"Sacramento, CA",msa,CA,12/31/2018,2133
395045,26,"Sacramento, CA",msa,CA,1/31/2019,1786
395045,26,"Sacramento, CA",msa,CA,2/28/2019,2071
395045,26,"Sacramento, CA",msa,CA,3/31/2019,2615
395045,26,"Sacramento, CA",msa,CA,4/30/2019,2937
395045,26,"Sacramento, CA",msa,CA,5/31/2019,3403
