RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
395215,266,"Wausau, WI",msa,WI,7/31/2024,279500
395215,266,"Wausau, WI",msa,WI,8/31/2024,279900
395215,266,"Wausau, WI",msa,WI,9/30/2024,278450
394731,267,"Kahului, HI",msa,HI,1/31/2018,775000
394731,267,"Kahului, HI",msa,HI,2/28/2018,760000
394731,267,"Kahului, HI",msa,HI,3/31/2018,759000
394731,267,"Kahului, HI",msa,HI,4/30/2018,792500
394731,267,"Kahului, HI",msa,HI,5/31/2018,795000
394731,267,"Kahului, HI",msa,HI,6/30/2018,800000
394731,267,"Kahului, HI",msa,HI,7/31/2018,825000
394731,267,"Kahului, HI",msa,HI,8/31/2018,822000
394731,267,"Kahului, HI",msa,HI,9/30/2018,825000
394731,267,"Kahului, HI",msa,HI,10/31/2018,817000
394731,267,"Kahului, HI",msa,HI,11/30/2018,845000
394731,267,"Kahului, HI",msa,HI,12/31/2018,889000
394731,267,"Kahului, HI",msa,HI,1/31/2019,885000
394731,267,"Kahului, HI",msa,HI,2/28/2019,899000
394731,267,"Kahului, HI",msa,HI,3/31/2019,879000
394731,267,"Kahului, HI",msa,HI,4/30/2019,879000
394731,267,"Kahului, HI",msa,HI,5/31/2019,879000
394731,267,"Kahului, HI",msa,HI,6/30/2019,889000
394731,267,"Kahului, HI",msa,HI,7/31/2019,879000
394731,267,"Kahului, HI",msa,HI,8/31/2019,875000
394731,267,"Kahului, HI",msa,HI,9/30/2019,859999
394731,267,"Kahului, HI",msa,HI,10/31/2019,850000
394731,267,"Kahului, HI",msa,HI,11/30/2019,865000
394731,267,"Kahului, HI",msa,HI,12/31/2019,895000
394731,267,"Kahului, HI",msa,HI,1/31/2020,875000
394731,267,"Kahului, HI",msa,HI,2/29/2020,875000
394731,267,"Kahului, HI",msa,HI,3/31/2020,849000
394731,267,"Kahului, HI",msa,HI,4/30/2020,839500
394731,267,"Kahului, HI",msa,HI,5/31/2020,799000
394731,267,"Kahului, HI",msa,HI,6/30/2020,788500
394731,267,"Kahului, HI",msa,HI,7/31/2020,789450
394731,267,"Kahului, HI",msa,HI,8/31/2020,749000
394731,267,"Kahului, HI",msa,HI,9/30/2020,750000
394731,267,"Kahului, HI",msa,HI,10/31/2020,765000
394731,267,"Kahului, HI",msa,HI,11/30/2020,788500
394731,267,"Kahului, HI",msa,HI,12/31/2020,799000
394731,267,"Kahului, HI",msa,HI,1/31/2021,799000
394731,267,"Kahului, HI",msa,HI,2/28/2021,799000
394731,267,"Kahului, HI",msa,HI,3/31/2021,799000
394731,267,"Kahului, HI",msa,HI,4/30/2021,842000
394731,267,"Kahului, HI",msa,HI,5/31/2021,879000
394731,267,"Kahului, HI",msa,HI,6/30/2021,895000
394731,267,"Kahului, HI",msa,HI,8/31/2021,979500
394731,267,"Kahului, HI",msa,HI,9/30/2021,996000
394731,267,"Kahului, HI",msa,HI,10/31/2021,990000
394731,267,"Kahului, HI",msa,HI,11/30/2021,1053000
394731,267,"Kahului, HI",msa,HI,12/31/2021,1110000
394731,267,"Kahului, HI",msa,HI,1/31/2022,1175000
394731,267,"Kahului, HI",msa,HI,2/28/2022,1150000
394731,267,"Kahului, HI",msa,HI,3/31/2022,1174500
394731,267,"Kahului, HI",msa,HI,4/30/2022,1250000
394731,267,"Kahului, HI",msa,HI,5/31/2022,1250000
394731,267,"Kahului, HI",msa,HI,6/30/2022,1250000
394731,267,"Kahului, HI",msa,HI,7/31/2022,1220000
394731,267,"Kahului, HI",msa,HI,8/31/2022,1295000
394731,267,"Kahului, HI",msa,HI,9/30/2022,1300000
394731,267,"Kahului, HI",msa,HI,10/31/2022,1295000
394731,267,"Kahului, HI",msa,HI,11/30/2022,1275000
394731,267,"Kahului, HI",msa,HI,12/31/2022,1295000
394731,267,"Kahului, HI",msa,HI,1/31/2023,1250000
394731,267,"Kahului, HI",msa,HI,2/28/2023,1298500
394731,267,"Kahului, HI",msa,HI,3/31/2023,1317500
394731,267,"Kahului, HI",msa,HI,4/30/2023,1300000
394731,267,"Kahului, HI",msa,HI,5/31/2023,1300000
394731,267,"Kahului, HI",msa,HI,6/30/2023,1270000
394731,267,"Kahului, HI",msa,HI,7/31/2023,1350000
394731,267,"Kahului, HI",msa,HI,8/31/2023,1350000
394731,267,"Kahului, HI",msa,HI,9/30/2023,1337000
394731,267,"Kahului, HI",msa,HI,10/31/2023,1286000
394731,267,"Kahului, HI",msa,HI,11/30/2023,1299000
394731,267,"Kahului, HI",msa,HI,12/31/2023,1395000
394731,267,"Kahului, HI",msa,HI,1/31/2024,1395000
394731,267,"Kahului, HI",msa,HI,2/29/2024,1397000
394731,267,"Kahului, HI",msa,HI,3/31/2024,1350000
394731,267,"Kahului, HI",msa,HI,4/30/2024,1380000
394731,267,"Kahului, HI",msa,HI,5/31/2024,1285000
394731,267,"Kahului, HI",msa,HI,6/30/2024,1250000
394731,267,"Kahului, HI",msa,HI,7/31/2024,1200000
394731,267,"Kahului, HI",msa,HI,8/31/2024,1175000
394731,267,"Kahului, HI",msa,HI,9/30/2024,1149000
394720,268,"Janesville, WI",msa,WI,1/31/2018,159900
394720,268,"Janesville, WI",msa,WI,2/28/2018,159900
394720,268,"Janesville, WI",msa,WI,3/31/2018,162900
394720,268,"Janesville, WI",msa,WI,4/30/2018,169900
394720,268,"Janesville, WI",msa,WI,5/31/2018,175000
394720,268,"Janesville, WI",msa,WI,6/30/2018,179900
394720,268,"Janesville, WI",msa,WI,7/31/2018,189000
394720,268,"Janesville, WI",msa,WI,8/31/2018,184900
394720,268,"Janesville, WI",msa,WI,9/30/2018,179900
394720,268,"Janesville, WI",msa,WI,10/31/2018,184900
394720,268,"Janesville, WI",msa,WI,11/30/2018,179900
394720,268,"Janesville, WI",msa,WI,12/31/2018,179900
394720,268,"Janesville, WI",msa,WI,1/31/2019,179900
394720,268,"Janesville, WI",msa,WI,2/28/2019,179900
394720,268,"Janesville, WI",msa,WI,3/31/2019,189900
394720,268,"Janesville, WI",msa,WI,4/30/2019,195900
394720,268,"Janesville, WI",msa,WI,5/31/2019,199900
394720,268,"Janesville, WI",msa,WI,6/30/2019,199900
394720,268,"Janesville, WI",msa,WI,7/31/2019,199900
394720,268,"Janesville, WI",msa,WI,8/31/2019,199900
394720,268,"Janesville, WI",msa,WI,9/30/2019,199900
394720,268,"Janesville, WI",msa,WI,10/31/2019,199900
394720,268,"Janesville, WI",msa,WI,11/30/2019,197500
394720,268,"Janesville, WI",msa,WI,12/31/2019,199900
394720,268,"Janesville, WI",msa,WI,1/31/2020,190000
394720,268,"Janesville, WI",msa,WI,2/29/2020,195000
394720,268,"Janesville, WI",msa,WI,3/31/2020,199900
394720,268,"Janesville, WI",msa,WI,4/30/2020,200000
394720,268,"Janesville, WI",msa,WI,5/31/2020,219300
394720,268,"Janesville, WI",msa,WI,6/30/2020,219300
394720,268,"Janesville, WI",msa,WI,7/31/2020,214900
394720,268,"Janesville, WI",msa,WI,8/31/2020,206950
394720,268,"Janesville, WI",msa,WI,9/30/2020,209900
394720,268,"Janesville, WI",msa,WI,10/31/2020,199900
394720,268,"Janesville, WI",msa,WI,11/30/2020,199950
394720,268,"Janesville, WI",msa,WI,12/31/2020,199900
394720,268,"Janesville, WI",msa,WI,1/31/2021,192000
394720,268,"Janesville, WI",msa,WI,2/28/2021,199900
394720,268,"Janesville, WI",msa,WI,3/31/2021,220000
394720,268,"Janesville, WI",msa,WI,4/30/2021,220000
394720,268,"Janesville, WI",msa,WI,5/31/2021,215000
394720,268,"Janesville, WI",msa,WI,6/30/2021,200000
394720,268,"Janesville, WI",msa,WI,7/31/2021,208000
394720,268,"Janesville, WI",msa,WI,8/31/2021,209900
394720,268,"Janesville, WI",msa,WI,9/30/2021,215000
394720,268,"Janesville, WI",msa,WI,10/31/2021,219900
394720,268,"Janesville, WI",msa,WI,11/30/2021,215000
394720,268,"Janesville, WI",msa,WI,12/31/2021,214400
394720,268,"Janesville, WI",msa,WI,1/31/2022,195450
394720,268,"Janesville, WI",msa,WI,2/28/2022,214950
394720,268,"Janesville, WI",msa,WI,3/31/2022,219900
394720,268,"Janesville, WI",msa,WI,4/30/2022,219900
394720,268,"Janesville, WI",msa,WI,5/31/2022,237000
394720,268,"Janesville, WI",msa,WI,6/30/2022,239900
394720,268,"Janesville, WI",msa,WI,7/31/2022,234900
394720,268,"Janesville, WI",msa,WI,8/31/2022,239900
394720,268,"Janesville, WI",msa,WI,9/30/2022,240000
394720,268,"Janesville, WI",msa,WI,10/31/2022,239450
394720,268,"Janesville, WI",msa,WI,11/30/2022,230000
394720,268,"Janesville, WI",msa,WI,12/31/2022,247000
394720,268,"Janesville, WI",msa,WI,1/31/2023,249000
394720,268,"Janesville, WI",msa,WI,2/28/2023,245000
394720,268,"Janesville, WI",msa,WI,3/31/2023,239000
394720,268,"Janesville, WI",msa,WI,4/30/2023,255000
394720,268,"Janesville, WI",msa,WI,5/31/2023,264900
394720,268,"Janesville, WI",msa,WI,6/30/2023,269000
394720,268,"Janesville, WI",msa,WI,7/31/2023,259900
394720,268,"Janesville, WI",msa,WI,8/31/2023,264900
394720,268,"Janesville, WI",msa,WI,9/30/2023,274900
394720,268,"Janesville, WI",msa,WI,10/31/2023,265450
394720,268,"Janesville, WI",msa,WI,11/30/2023,249000
394720,268,"Janesville, WI",msa,WI,12/31/2023,239950
394720,268,"Janesville, WI",msa,WI,1/31/2024,236900
394720,268,"Janesville, WI",msa,WI,2/29/2024,240000
394720,268,"Janesville, WI",msa,WI,3/31/2024,249950
394720,268,"Janesville, WI",msa,WI,4/30/2024,274900
394720,268,"Janesville, WI",msa,WI,5/31/2024,269900
394720,268,"Janesville, WI",msa,WI,6/30/2024,275000
394720,268,"Janesville, WI",msa,WI,7/31/2024,269900
394720,268,"Janesville, WI",msa,WI,8/31/2024,264900
394720,268,"Janesville, WI",msa,WI,9/30/2024,278500
395170,269,"Tupelo, MS",msa,MS,1/31/2018,180950
395170,269,"Tupelo, MS",msa,MS,2/28/2018,182700
395170,269,"Tupelo, MS",msa,MS,3/31/2018,185000
395170,269,"Tupelo, MS",msa,MS,4/30/2018,188750
395170,269,"Tupelo, MS",msa,MS,5/31/2018,185000
395170,269,"Tupelo, MS",msa,MS,6/30/2018,180000
395170,269,"Tupelo, MS",msa,MS,7/31/2018,180000
395170,269,"Tupelo, MS",msa,MS,8/31/2018,187345
395170,269,"Tupelo, MS",msa,MS,9/30/2018,185200
395170,269,"Tupelo, MS",msa,MS,10/31/2018,179000
395170,269,"Tupelo, MS",msa,MS,11/30/2018,180000
395170,269,"Tupelo, MS",msa,MS,12/31/2018,179900
395170,269,"Tupelo, MS",msa,MS,1/31/2019,184000
395170,269,"Tupelo, MS",msa,MS,2/28/2019,187000
395170,269,"Tupelo, MS",msa,MS,3/31/2019,199500
395170,269,"Tupelo, MS",msa,MS,4/30/2019,199900
395170,269,"Tupelo, MS",msa,MS,5/31/2019,195000
395170,269,"Tupelo, MS",msa,MS,6/30/2019,199900
395170,269,"Tupelo, MS",msa,MS,7/31/2019,189900
395170,269,"Tupelo, MS",msa,MS,8/31/2019,190000
395170,269,"Tupelo, MS",msa,MS,9/30/2019,189900
395170,269,"Tupelo, MS",msa,MS,10/31/2019,184900
395170,269,"Tupelo, MS",msa,MS,11/30/2019,183250
395170,269,"Tupelo, MS",msa,MS,12/31/2019,184900
395170,269,"Tupelo, MS",msa,MS,1/31/2020,189000
395170,269,"Tupelo, MS",msa,MS,2/29/2020,181250
395170,269,"Tupelo, MS",msa,MS,3/31/2020,189900
395170,269,"Tupelo, MS",msa,MS,4/30/2020,190000
395170,269,"Tupelo, MS",msa,MS,5/31/2020,190000
395170,269,"Tupelo, MS",msa,MS,6/30/2020,196750
395170,269,"Tupelo, MS",msa,MS,7/31/2020,198000
395170,269,"Tupelo, MS",msa,MS,8/31/2020,195000
395170,269,"Tupelo, MS",msa,MS,9/30/2020,194950
395170,269,"Tupelo, MS",msa,MS,10/31/2020,198000
395170,269,"Tupelo, MS",msa,MS,11/30/2020,209250
395170,269,"Tupelo, MS",msa,MS,12/31/2020,209250
395170,269,"Tupelo, MS",msa,MS,1/31/2021,196800
395170,269,"Tupelo, MS",msa,MS,2/28/2021,199000
395170,269,"Tupelo, MS",msa,MS,3/31/2021,195000
395170,269,"Tupelo, MS",msa,MS,4/30/2021,195000
395170,269,"Tupelo, MS",msa,MS,5/31/2021,189000
395170,269,"Tupelo, MS",msa,MS,6/30/2021,189500
395170,269,"Tupelo, MS",msa,MS,7/31/2021,189900
395170,269,"Tupelo, MS",msa,MS,8/31/2021,189000
395170,269,"Tupelo, MS",msa,MS,9/30/2021,188500
395170,269,"Tupelo, MS",msa,MS,10/31/2021,199999
395170,269,"Tupelo, MS",msa,MS,11/30/2021,209450
395170,269,"Tupelo, MS",msa,MS,12/31/2021,210000
395170,269,"Tupelo, MS",msa,MS,1/31/2022,199900
395170,269,"Tupelo, MS",msa,MS,2/28/2022,207700
395170,269,"Tupelo, MS",msa,MS,3/31/2022,214950
395170,269,"Tupelo, MS",msa,MS,4/30/2022,225000
395170,269,"Tupelo, MS",msa,MS,5/31/2022,225000
395170,269,"Tupelo, MS",msa,MS,6/30/2022,221450
395170,269,"Tupelo, MS",msa,MS,7/31/2022,220000
395170,269,"Tupelo, MS",msa,MS,8/31/2022,219000
395170,269,"Tupelo, MS",msa,MS,9/30/2022,219450
395170,269,"Tupelo, MS",msa,MS,10/31/2022,210450
395170,269,"Tupelo, MS",msa,MS,11/30/2022,215000
395170,269,"Tupelo, MS",msa,MS,12/31/2022,219950
395170,269,"Tupelo, MS",msa,MS,1/31/2023,220000
395170,269,"Tupelo, MS",msa,MS,2/28/2023,224500
395170,269,"Tupelo, MS",msa,MS,3/31/2023,224900
395170,269,"Tupelo, MS",msa,MS,4/30/2023,210000
395170,269,"Tupelo, MS",msa,MS,5/31/2023,219900
395170,269,"Tupelo, MS",msa,MS,6/30/2023,219250
395170,269,"Tupelo, MS",msa,MS,7/31/2023,220000
395170,269,"Tupelo, MS",msa,MS,8/31/2023,210000
395170,269,"Tupelo, MS",msa,MS,9/30/2023,219700
395170,269,"Tupelo, MS",msa,MS,10/31/2023,224900
395170,269,"Tupelo, MS",msa,MS,11/30/2023,219900
395170,269,"Tupelo, MS",msa,MS,12/31/2023,230000
395170,269,"Tupelo, MS",msa,MS,1/31/2024,230000
395170,269,"Tupelo, MS",msa,MS,2/29/2024,239000
395170,269,"Tupelo, MS",msa,MS,3/31/2024,239900
395170,269,"Tupelo, MS",msa,MS,4/30/2024,249900
395170,269,"Tupelo, MS",msa,MS,5/31/2024,250000
395170,269,"Tupelo, MS",msa,MS,6/30/2024,249000
395170,269,"Tupelo, MS",msa,MS,7/31/2024,245000
395170,269,"Tupelo, MS",msa,MS,8/31/2024,242500
395170,269,"Tupelo, MS",msa,MS,9/30/2024,243700
394393,270,"Bloomington, IN",msa,IN,1/31/2018,230000
394393,270,"Bloomington, IN",msa,IN,2/28/2018,250000
394393,270,"Bloomington, IN",msa,IN,3/31/2018,259000
394393,270,"Bloomington, IN",msa,IN,4/30/2018,264900
394393,270,"Bloomington, IN",msa,IN,5/31/2018,259900
394393,270,"Bloomington, IN",msa,IN,6/30/2018,255000
394393,270,"Bloomington, IN",msa,IN,7/31/2018,249000
394393,270,"Bloomington, IN",msa,IN,8/31/2018,239900
394393,270,"Bloomington, IN",msa,IN,9/30/2018,245000
394393,270,"Bloomington, IN",msa,IN,10/31/2018,249900
394393,270,"Bloomington, IN",msa,IN,11/30/2018,249000
394393,270,"Bloomington, IN",msa,IN,12/31/2018,240000
394393,270,"Bloomington, IN",msa,IN,1/31/2019,239900
394393,270,"Bloomington, IN",msa,IN,2/28/2019,249250
394393,270,"Bloomington, IN",msa,IN,3/31/2019,259900
394393,270,"Bloomington, IN",msa,IN,4/30/2019,269000
394393,270,"Bloomington, IN",msa,IN,5/31/2019,263000
394393,270,"Bloomington, IN",msa,IN,6/30/2019,259900
394393,270,"Bloomington, IN",msa,IN,7/31/2019,249000
394393,270,"Bloomington, IN",msa,IN,8/31/2019,249000
394393,270,"Bloomington, IN",msa,IN,9/30/2019,244900
394393,270,"Bloomington, IN",msa,IN,10/31/2019,244950
394393,270,"Bloomington, IN",msa,IN,11/30/2019,240000
394393,270,"Bloomington, IN",msa,IN,12/31/2019,245000
394393,270,"Bloomington, IN",msa,IN,1/31/2020,247900
394393,270,"Bloomington, IN",msa,IN,2/29/2020,250000
394393,270,"Bloomington, IN",msa,IN,3/31/2020,265000
394393,270,"Bloomington, IN",msa,IN,4/30/2020,269900
394393,270,"Bloomington, IN",msa,IN,5/31/2020,269700
394393,270,"Bloomington, IN",msa,IN,6/30/2020,269900
394393,270,"Bloomington, IN",msa,IN,7/31/2020,278500
394393,270,"Bloomington, IN",msa,IN,8/31/2020,280000
394393,270,"Bloomington, IN",msa,IN,9/30/2020,285000
394393,270,"Bloomington, IN",msa,IN,10/31/2020,275000
394393,270,"Bloomington, IN",msa,IN,11/30/2020,269900
394393,270,"Bloomington, IN",msa,IN,12/31/2020,259900
394393,270,"Bloomington, IN",msa,IN,1/31/2021,260000
394393,270,"Bloomington, IN",msa,IN,2/28/2021,285000
394393,270,"Bloomington, IN",msa,IN,3/31/2021,269900
394393,270,"Bloomington, IN",msa,IN,4/30/2021,259948
394393,270,"Bloomington, IN",msa,IN,5/31/2021,264950
394393,270,"Bloomington, IN",msa,IN,6/30/2021,255000
394393,270,"Bloomington, IN",msa,IN,7/31/2021,255000
394393,270,"Bloomington, IN",msa,IN,8/31/2021,249900
394393,270,"Bloomington, IN",msa,IN,9/30/2021,249900
394393,270,"Bloomington, IN",msa,IN,10/31/2021,249900
394393,270,"Bloomington, IN",msa,IN,11/30/2021,249900
394393,270,"Bloomington, IN",msa,IN,12/31/2021,239950
394393,270,"Bloomington, IN",msa,IN,1/31/2022,250000
394393,270,"Bloomington, IN",msa,IN,2/28/2022,264950
394393,270,"Bloomington, IN",msa,IN,3/31/2022,269900
394393,270,"Bloomington, IN",msa,IN,4/30/2022,299000
394393,270,"Bloomington, IN",msa,IN,5/31/2022,289000
394393,270,"Bloomington, IN",msa,IN,6/30/2022,289900
394393,270,"Bloomington, IN",msa,IN,7/31/2022,299900
394393,270,"Bloomington, IN",msa,IN,8/31/2022,299900
394393,270,"Bloomington, IN",msa,IN,9/30/2022,299900
394393,270,"Bloomington, IN",msa,IN,10/31/2022,295000
394393,270,"Bloomington, IN",msa,IN,11/30/2022,280000
394393,270,"Bloomington, IN",msa,IN,12/31/2022,272500
394393,270,"Bloomington, IN",msa,IN,1/31/2023,264950
394393,270,"Bloomington, IN",msa,IN,2/28/2023,279950
394393,270,"Bloomington, IN",msa,IN,3/31/2023,299900
394393,270,"Bloomington, IN",msa,IN,4/30/2023,309925
394393,270,"Bloomington, IN",msa,IN,5/31/2023,329900
394393,270,"Bloomington, IN",msa,IN,6/30/2023,342450
394393,270,"Bloomington, IN",msa,IN,7/31/2023,355000
394393,270,"Bloomington, IN",msa,IN,8/31/2023,349700
394393,270,"Bloomington, IN",msa,IN,9/30/2023,349900
394393,270,"Bloomington, IN",msa,IN,10/31/2023,329000
394393,270,"Bloomington, IN",msa,IN,11/30/2023,319900
394393,270,"Bloomington, IN",msa,IN,12/31/2023,322000
394393,270,"Bloomington, IN",msa,IN,1/31/2024,330450
394393,270,"Bloomington, IN",msa,IN,2/29/2024,349900
394393,270,"Bloomington, IN",msa,IN,3/31/2024,349900
394393,270,"Bloomington, IN",msa,IN,4/30/2024,364900
394393,270,"Bloomington, IN",msa,IN,5/31/2024,359000
394393,270,"Bloomington, IN",msa,IN,6/30/2024,350000
394393,270,"Bloomington, IN",msa,IN,7/31/2024,345000
394393,270,"Bloomington, IN",msa,IN,8/31/2024,339900
394393,270,"Bloomington, IN",msa,IN,9/30/2024,330000
394930,271,"Odessa, TX",msa,TX,1/31/2018,199000
394930,271,"Odessa, TX",msa,TX,2/28/2018,199000
394930,271,"Odessa, TX",msa,TX,3/31/2018,205000
394930,271,"Odessa, TX",msa,TX,4/30/2018,220000
394930,271,"Odessa, TX",msa,TX,5/31/2018,229900
394930,271,"Odessa, TX",msa,TX,6/30/2018,235000
394930,271,"Odessa, TX",msa,TX,7/31/2018,240000
394930,271,"Odessa, TX",msa,TX,8/31/2018,240000
394930,271,"Odessa, TX",msa,TX,9/30/2018,240000
394930,271,"Odessa, TX",msa,TX,10/31/2018,244250
394930,271,"Odessa, TX",msa,TX,11/30/2018,245750
394930,271,"Odessa, TX",msa,TX,12/31/2018,247250
394930,271,"Odessa, TX",msa,TX,1/31/2019,239900
394930,271,"Odessa, TX",msa,TX,2/28/2019,250000
394930,271,"Odessa, TX",msa,TX,3/31/2019,262500
394930,271,"Odessa, TX",msa,TX,4/30/2019,275000
394930,271,"Odessa, TX",msa,TX,5/31/2019,265000
394930,271,"Odessa, TX",msa,TX,6/30/2019,265000
394930,271,"Odessa, TX",msa,TX,7/31/2019,255000
394930,271,"Odessa, TX",msa,TX,8/31/2019,265000
394930,271,"Odessa, TX",msa,TX,9/30/2019,270000
394930,271,"Odessa, TX",msa,TX,10/31/2019,279000
394930,271,"Odessa, TX",msa,TX,11/30/2019,275000
394930,271,"Odessa, TX",msa,TX,12/31/2019,269900
394930,271,"Odessa, TX",msa,TX,1/31/2020,269900
394930,271,"Odessa, TX",msa,TX,2/29/2020,270500
394930,271,"Odessa, TX",msa,TX,3/31/2020,266950
394930,271,"Odessa, TX",msa,TX,4/30/2020,264999
394930,271,"Odessa, TX",msa,TX,5/31/2020,260000
394930,271,"Odessa, TX",msa,TX,6/30/2020,262900
394930,271,"Odessa, TX",msa,TX,7/31/2020,269900
394930,271,"Odessa, TX",msa,TX,8/31/2020,262900
394930,271,"Odessa, TX",msa,TX,9/30/2020,255000
394930,271,"Odessa, TX",msa,TX,10/31/2020,239000
394930,271,"Odessa, TX",msa,TX,11/30/2020,235000
394930,271,"Odessa, TX",msa,TX,12/31/2020,230000
394930,271,"Odessa, TX",msa,TX,1/31/2021,225000
394930,271,"Odessa, TX",msa,TX,2/28/2021,220950
394930,271,"Odessa, TX",msa,TX,3/31/2021,229900
394930,271,"Odessa, TX",msa,TX,4/30/2021,225000
394930,271,"Odessa, TX",msa,TX,5/31/2021,230000
394930,271,"Odessa, TX",msa,TX,6/30/2021,229999
394930,271,"Odessa, TX",msa,TX,7/31/2021,224950
394930,271,"Odessa, TX",msa,TX,8/31/2021,234950
394930,271,"Odessa, TX",msa,TX,9/30/2021,239000
394930,271,"Odessa, TX",msa,TX,10/31/2021,229900
394930,271,"Odessa, TX",msa,TX,11/30/2021,229450
394930,271,"Odessa, TX",msa,TX,12/31/2021,225000
394930,271,"Odessa, TX",msa,TX,1/31/2022,225000
394930,271,"Odessa, TX",msa,TX,2/28/2022,229900
394930,271,"Odessa, TX",msa,TX,3/31/2022,229900
394930,271,"Odessa, TX",msa,TX,4/30/2022,235000
394930,271,"Odessa, TX",msa,TX,5/31/2022,230000
394930,271,"Odessa, TX",msa,TX,6/30/2022,245950
394930,271,"Odessa, TX",msa,TX,7/31/2022,249900
394930,271,"Odessa, TX",msa,TX,8/31/2022,249000
394930,271,"Odessa, TX",msa,TX,9/30/2022,243250
394930,271,"Odessa, TX",msa,TX,10/31/2022,238750
394930,271,"Odessa, TX",msa,TX,11/30/2022,239000
394930,271,"Odessa, TX",msa,TX,12/31/2022,237600
394930,271,"Odessa, TX",msa,TX,1/31/2023,235000
394930,271,"Odessa, TX",msa,TX,2/28/2023,238300
394930,271,"Odessa, TX",msa,TX,3/31/2023,239000
394930,271,"Odessa, TX",msa,TX,4/30/2023,245000
394930,271,"Odessa, TX",msa,TX,5/31/2023,246000
394930,271,"Odessa, TX",msa,TX,6/30/2023,248245
394930,271,"Odessa, TX",msa,TX,7/31/2023,249900
394930,271,"Odessa, TX",msa,TX,8/31/2023,259945
394930,271,"Odessa, TX",msa,TX,9/30/2023,250000
394930,271,"Odessa, TX",msa,TX,10/31/2023,265000
394930,271,"Odessa, TX",msa,TX,11/30/2023,269000
394930,271,"Odessa, TX",msa,TX,12/31/2023,269999
394930,271,"Odessa, TX",msa,TX,1/31/2024,271000
394930,271,"Odessa, TX",msa,TX,2/29/2024,269700
394930,271,"Odessa, TX",msa,TX,3/31/2024,275000
394930,271,"Odessa, TX",msa,TX,4/30/2024,274500
394930,271,"Odessa, TX",msa,TX,5/31/2024,280000
394930,271,"Odessa, TX",msa,TX,6/30/2024,270000
394930,271,"Odessa, TX",msa,TX,7/31/2024,269000
394930,271,"Odessa, TX",msa,TX,8/31/2024,269150
394930,271,"Odessa, TX",msa,TX,9/30/2024,265000
394710,272,"Jackson, MI",msa,MI,1/31/2018,139900
394710,272,"Jackson, MI",msa,MI,2/28/2018,139900
394710,272,"Jackson, MI",msa,MI,3/31/2018,139000
394710,272,"Jackson, MI",msa,MI,4/30/2018,153500
394710,272,"Jackson, MI",msa,MI,5/31/2018,159000
394710,272,"Jackson, MI",msa,MI,6/30/2018,159900
394710,272,"Jackson, MI",msa,MI,7/31/2018,159900
394710,272,"Jackson, MI",msa,MI,8/31/2018,156000
394710,272,"Jackson, MI",msa,MI,9/30/2018,159900
394710,272,"Jackson, MI",msa,MI,10/31/2018,154900
394710,272,"Jackson, MI",msa,MI,11/30/2018,156183
394710,272,"Jackson, MI",msa,MI,12/31/2018,158900
394710,272,"Jackson, MI",msa,MI,1/31/2019,154900
394710,272,"Jackson, MI",msa,MI,2/28/2019,159000
394710,272,"Jackson, MI",msa,MI,3/31/2019,159900
394710,272,"Jackson, MI",msa,MI,4/30/2019,164900
394710,272,"Jackson, MI",msa,MI,5/31/2019,175000
394710,272,"Jackson, MI",msa,MI,6/30/2019,183950
394710,272,"Jackson, MI",msa,MI,7/31/2019,171000
394710,272,"Jackson, MI",msa,MI,8/31/2019,162000
394710,272,"Jackson, MI",msa,MI,9/30/2019,165000
394710,272,"Jackson, MI",msa,MI,10/31/2019,165000
394710,272,"Jackson, MI",msa,MI,11/30/2019,159900
394710,272,"Jackson, MI",msa,MI,12/31/2019,157500
394710,272,"Jackson, MI",msa,MI,1/31/2020,149950
394710,272,"Jackson, MI",msa,MI,2/29/2020,149000
394710,272,"Jackson, MI",msa,MI,3/31/2020,159900
394710,272,"Jackson, MI",msa,MI,4/30/2020,169900
394710,272,"Jackson, MI",msa,MI,5/31/2020,174500
394710,272,"Jackson, MI",msa,MI,6/30/2020,189900
394710,272,"Jackson, MI",msa,MI,7/31/2020,189900
394710,272,"Jackson, MI",msa,MI,8/31/2020,179950
394710,272,"Jackson, MI",msa,MI,9/30/2020,198250
394710,272,"Jackson, MI",msa,MI,10/31/2020,184950
394710,272,"Jackson, MI",msa,MI,11/30/2020,174900
394710,272,"Jackson, MI",msa,MI,12/31/2020,169450
394710,272,"Jackson, MI",msa,MI,1/31/2021,157000
394710,272,"Jackson, MI",msa,MI,2/28/2021,149900
394710,272,"Jackson, MI",msa,MI,3/31/2021,150000
394710,272,"Jackson, MI",msa,MI,4/30/2021,165000
